date_key,date,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,day_of_year,is_weekend,season,is_holiday_season,fiscal_year
20210411,2021-04-11,2021,2,4,April,11,6,Sunday,14,101,True,Spring,False,2021
20210412,2021-04-12,2021,2,4,April,12,0,Monday,15,102,False,Spring,False,2021
20210413,2021-04-13,2021,2,4,April,13,1,Tuesday,15,103,False,Spring,False,2021
20210414,2021-04-14,2021,2,4,April,14,2,Wednesday,15,104,False,Spring,False,2021
20210415,2021-04-15,2021,2,4,April,15,3,Thursday,15,105,False,Spring,False,2021
20210416,2021-04-16,2021,2,4,April,16,4,Friday,15,106,False,Spring,False,2021
20210417,2021-04-17,2021,2,4,April,17,5,Saturday,15,107,True,Spring,False,2021
20210418,2021-04-18,2021,2,4,April,18,6,Sunday,15,108,True,Spring,False,2021
20210419,2021-04-19,2021,2,4,April,19,0,Monday,16,109,False,Spring,False,2021
20210420,2021-04-20,2021,2,4,April,20,1,Tuesday,16,110,False,Spring,False,2021
20210421,2021-04-21,2021,2,4,April,21,2,Wednesday,16,111,False,Spring,False,2021
20210422,2021-04-22,2021,2,4,April,22,3,Thursday,16,112,False,Spring,False,2021
20210423,2021-04-23,2021,2,4,April,23,4,Friday,16,113,False,Spring,False,2021
20210424,2021-04-24,2021,2,4,April,24,5,Saturday,16,114,True,Spring,False,2021
20210425,2021-04-25,2021,2,4,April,25,6,Sunday,16,115,True,Spring,False,2021
20210426,2021-04-26,2021,2,4,April,26,0,Monday,17,116,False,Spring,False,2021
20210427,2021-04-27,2021,2,4,April,27,1,Tuesday,17,117,False,Spring,False,2021
20210428,2021-04-28,2021,2,4,April,28,2,Wednesday,17,118,False,Spring,False,2021
20210429,2021-04-29,2021,2,4,April,29,3,Thursday,17,119,False,Spring,False,2021
20210430,2021-04-30,2021,2,4,April,30,4,Friday,17,120,False,Spring,False,2021
20210501,2021-05-01,2021,2,5,May,1,5,Saturday,17,121,True,Spring,False,2021
20210502,2021-05-02,2021,2,5,May,2,6,Sunday,17,122,True,Spring,False,2021
20210503,2021-05-03,2021,2,5,May,3,0,Monday,18,123,False,Spring,False,2021
20210504,2021-05-04,2021,2,5,May,4,1,Tuesday,18,124,False,Spring,False,2021
20210505,2021-05-05,2021,2,5,May,5,2,Wednesday,18,125,False,Spring,False,2021
20210506,2021-05-06,2021,2,5,May,6,3,Thursday,18,126,False,Spring,False,2021
20210507,2021-05-07,2021,2,5,May,7,4,Friday,18,127,False,Spring,False,2021
20210508,2021-05-08,2021,2,5,May,8,5,Saturday,18,128,True,Spring,False,2021
20210509,2021-05-09,2021,2,5,May,9,6,Sunday,18,129,True,Spring,False,2021
20210510,2021-05-10,2021,2,5,May,10,0,Monday,19,130,False,Spring,False,2021
20210511,2021-05-11,2021,2,5,May,11,1,Tuesday,19,131,False,Spring,False,2021
20210512,2021-05-12,2021,2,5,May,12,2,Wednesday,19,132,False,Spring,False,2021
20210513,2021-05-13,2021,2,5,May,13,3,Thursday,19,133,False,Spring,False,2021
20210514,2021-05-14,2021,2,5,May,14,4,Friday,19,134,False,Spring,False,2021
20210515,2021-05-15,2021,2,5,May,15,5,Saturday,19,135,True,Spring,False,2021
20210516,2021-05-16,2021,2,5,May,16,6,Sunday,19,136,True,Spring,False,2021
20210517,2021-05-17,2021,2,5,May,17,0,Monday,20,137,False,Spring,False,2021
20210518,2021-05-18,2021,2,5,May,18,1,Tuesday,20,138,False,Spring,False,2021
20210519,2021-05-19,2021,2,5,May,19,2,Wednesday,20,139,False,Spring,False,2021
20210520,2021-05-20,2021,2,5,May,20,3,Thursday,20,140,False,Spring,False,2021
20210521,2021-05-21,2021,2,5,May,21,4,Friday,20,141,False,Spring,False,2021
20210522,2021-05-22,2021,2,5,May,22,5,Saturday,20,142,True,Spring,False,2021
20210523,2021-05-23,2021,2,5,May,23,6,Sunday,20,143,True,Spring,False,2021
20210524,2021-05-24,2021,2,5,May,24,0,Monday,21,144,False,Spring,False,2021
20210525,2021-05-25,2021,2,5,May,25,1,Tuesday,21,145,False,Spring,False,2021
20210526,2021-05-26,2021,2,5,May,26,2,Wednesday,21,146,False,Spring,False,2021
20210527,2021-05-27,2021,2,5,May,27,3,Thursday,21,147,False,Spring,False,2021
20210528,2021-05-28,2021,2,5,May,28,4,Friday,21,148,False,Spring,False,2021
20210529,2021-05-29,2021,2,5,May,29,5,Saturday,21,149,True,Spring,False,2021
20210530,2021-05-30,2021,2,5,May,30,6,Sunday,21,150,True,Spring,False,2021
20210531,2021-05-31,2021,2,5,May,31,0,Monday,22,151,False,Spring,False,2021
20210601,2021-06-01,2021,2,6,June,1,1,Tuesday,22,152,False,Summer,False,2021
20210602,2021-06-02,2021,2,6,June,2,2,Wednesday,22,153,False,Summer,False,2021
20210603,2021-06-03,2021,2,6,June,3,3,Thursday,22,154,False,Summer,False,2021
20210604,2021-06-04,2021,2,6,June,4,4,Friday,22,155,False,Summer,False,2021
20210605,2021-06-05,2021,2,6,June,5,5,Saturday,22,156,True,Summer,False,2021
20210606,2021-06-06,2021,2,6,June,6,6,Sunday,22,157,True,Summer,False,2021
20210607,2021-06-07,2021,2,6,June,7,0,Monday,23,158,False,Summer,False,2021
20210608,2021-06-08,2021,2,6,June,8,1,Tuesday,23,159,False,Summer,False,2021
20210609,2021-06-09,2021,2,6,June,9,2,Wednesday,23,160,False,Summer,False,2021
20210610,2021-06-10,2021,2,6,June,10,3,Thursday,23,161,False,Summer,False,2021
20210611,2021-06-11,2021,2,6,June,11,4,Friday,23,162,False,Summer,False,2021
20210612,2021-06-12,2021,2,6,June,12,5,Saturday,23,163,True,Summer,False,2021
20210613,2021-06-13,2021,2,6,June,13,6,Sunday,23,164,True,Summer,False,2021
20210614,2021-06-14,2021,2,6,June,14,0,Monday,24,165,False,Summer,False,2021
20210615,2021-06-15,2021,2,6,June,15,1,Tuesday,24,166,False,Summer,False,2021
20210616,2021-06-16,2021,2,6,June,16,2,Wednesday,24,167,False,Summer,False,2021
20210617,2021-06-17,2021,2,6,June,17,3,Thursday,24,168,False,Summer,False,2021
20210618,2021-06-18,2021,2,6,June,18,4,Friday,24,169,False,Summer,False,2021
20210619,2021-06-19,2021,2,6,June,19,5,Saturday,24,170,True,Summer,False,2021
20210620,2021-06-20,2021,2,6,June,20,6,Sunday,24,171,True,Summer,False,2021
20210621,2021-06-21,2021,2,6,June,21,0,Monday,25,172,False,Summer,False,2021
20210622,2021-06-22,2021,2,6,June,22,1,Tuesday,25,173,False,Summer,False,2021
20210623,2021-06-23,2021,2,6,June,23,2,Wednesday,25,174,False,Summer,False,2021
20210624,2021-06-24,2021,2,6,June,24,3,Thursday,25,175,False,Summer,False,2021
20210625,2021-06-25,2021,2,6,June,25,4,Friday,25,176,False,Summer,False,2021
20210626,2021-06-26,2021,2,6,June,26,5,Saturday,25,177,True,Summer,False,2021
20210627,2021-06-27,2021,2,6,June,27,6,Sunday,25,178,True,Summer,False,2021
20210628,2021-06-28,2021,2,6,June,28,0,Monday,26,179,False,Summer,False,2021
20210629,2021-06-29,2021,2,6,June,29,1,Tuesday,26,180,False,Summer,False,2021
20210630,2021-06-30,2021,2,6,June,30,2,Wednesday,26,181,False,Summer,False,2021
20210701,2021-07-01,2021,3,7,July,1,3,Thursday,26,182,False,Summer,False,2021
20210702,2021-07-02,2021,3,7,July,2,4,Friday,26,183,False,Summer,False,2021
20210703,2021-07-03,2021,3,7,July,3,5,Saturday,26,184,True,Summer,False,2021
20210704,2021-07-04,2021,3,7,July,4,6,Sunday,26,185,True,Summer,False,2021
20210705,2021-07-05,2021,3,7,July,5,0,Monday,27,186,False,Summer,False,2021
20210706,2021-07-06,2021,3,7,July,6,1,Tuesday,27,187,False,Summer,False,2021
20210707,2021-07-07,2021,3,7,July,7,2,Wednesday,27,188,False,Summer,False,2021
20210708,2021-07-08,2021,3,7,July,8,3,Thursday,27,189,False,Summer,False,2021
20210709,2021-07-09,2021,3,7,July,9,4,Friday,27,190,False,Summer,False,2021
20210710,2021-07-10,2021,3,7,July,10,5,Saturday,27,191,True,Summer,False,2021
20210711,2021-07-11,2021,3,7,July,11,6,Sunday,27,192,True,Summer,False,2021
20210712,2021-07-12,2021,3,7,July,12,0,Monday,28,193,False,Summer,False,2021
20210713,2021-07-13,2021,3,7,July,13,1,Tuesday,28,194,False,Summer,False,2021
20210714,2021-07-14,2021,3,7,July,14,2,Wednesday,28,195,False,Summer,False,2021
20210715,2021-07-15,2021,3,7,July,15,3,Thursday,28,196,False,Summer,False,2021
20210716,2021-07-16,2021,3,7,July,16,4,Friday,28,197,False,Summer,False,2021
20210717,2021-07-17,2021,3,7,July,17,5,Saturday,28,198,True,Summer,False,2021
20210718,2021-07-18,2021,3,7,July,18,6,Sunday,28,199,True,Summer,False,2021
20210719,2021-07-19,2021,3,7,July,19,0,Monday,29,200,False,Summer,False,2021
20210720,2021-07-20,2021,3,7,July,20,1,Tuesday,29,201,False,Summer,False,2021
20210721,2021-07-21,2021,3,7,July,21,2,Wednesday,29,202,False,Summer,False,2021
20210722,2021-07-22,2021,3,7,July,22,3,Thursday,29,203,False,Summer,False,2021
20210723,2021-07-23,2021,3,7,July,23,4,Friday,29,204,False,Summer,False,2021
20210724,2021-07-24,2021,3,7,July,24,5,Saturday,29,205,True,Summer,False,2021
20210725,2021-07-25,2021,3,7,July,25,6,Sunday,29,206,True,Summer,False,2021
20210726,2021-07-26,2021,3,7,July,26,0,Monday,30,207,False,Summer,False,2021
20210727,2021-07-27,2021,3,7,July,27,1,Tuesday,30,208,False,Summer,False,2021
20210728,2021-07-28,2021,3,7,July,28,2,Wednesday,30,209,False,Summer,False,2021
20210729,2021-07-29,2021,3,7,July,29,3,Thursday,30,210,False,Summer,False,2021
20210730,2021-07-30,2021,3,7,July,30,4,Friday,30,211,False,Summer,False,2021
20210731,2021-07-31,2021,3,7,July,31,5,Saturday,30,212,True,Summer,False,2021
20210801,2021-08-01,2021,3,8,August,1,6,Sunday,30,213,True,Summer,False,2021
20210802,2021-08-02,2021,3,8,August,2,0,Monday,31,214,False,Summer,False,2021
20210803,2021-08-03,2021,3,8,August,3,1,Tuesday,31,215,False,Summer,False,2021
20210804,2021-08-04,2021,3,8,August,4,2,Wednesday,31,216,False,Summer,False,2021
20210805,2021-08-05,2021,3,8,August,5,3,Thursday,31,217,False,Summer,False,2021
20210806,2021-08-06,2021,3,8,August,6,4,Friday,31,218,False,Summer,False,2021
20210807,2021-08-07,2021,3,8,August,7,5,Saturday,31,219,True,Summer,False,2021
20210808,2021-08-08,2021,3,8,August,8,6,Sunday,31,220,True,Summer,False,2021
20210809,2021-08-09,2021,3,8,August,9,0,Monday,32,221,False,Summer,False,2021
20210810,2021-08-10,2021,3,8,August,10,1,Tuesday,32,222,False,Summer,False,2021
20210811,2021-08-11,2021,3,8,August,11,2,Wednesday,32,223,False,Summer,False,2021
20210812,2021-08-12,2021,3,8,August,12,3,Thursday,32,224,False,Summer,False,2021
20210813,2021-08-13,2021,3,8,August,13,4,Friday,32,225,False,Summer,False,2021
20210814,2021-08-14,2021,3,8,August,14,5,Saturday,32,226,True,Summer,False,2021
20210815,2021-08-15,2021,3,8,August,15,6,Sunday,32,227,True,Summer,False,2021
20210816,2021-08-16,2021,3,8,August,16,0,Monday,33,228,False,Summer,False,2021
20210817,2021-08-17,2021,3,8,August,17,1,Tuesday,33,229,False,Summer,False,2021
20210818,2021-08-18,2021,3,8,August,18,2,Wednesday,33,230,False,Summer,False,2021
20210819,2021-08-19,2021,3,8,August,19,3,Thursday,33,231,False,Summer,False,2021
20210820,2021-08-20,2021,3,8,August,20,4,Friday,33,232,False,Summer,False,2021
20210821,2021-08-21,2021,3,8,August,21,5,Saturday,33,233,True,Summer,False,2021
20210822,2021-08-22,2021,3,8,August,22,6,Sunday,33,234,True,Summer,False,2021
20210823,2021-08-23,2021,3,8,August,23,0,Monday,34,235,False,Summer,False,2021
20210824,2021-08-24,2021,3,8,August,24,1,Tuesday,34,236,False,Summer,False,2021
20210825,2021-08-25,2021,3,8,August,25,2,Wednesday,34,237,False,Summer,False,2021
20210826,2021-08-26,2021,3,8,August,26,3,Thursday,34,238,False,Summer,False,2021
20210827,2021-08-27,2021,3,8,August,27,4,Friday,34,239,False,Summer,False,2021
20210828,2021-08-28,2021,3,8,August,28,5,Saturday,34,240,True,Summer,False,2021
20210829,2021-08-29,2021,3,8,August,29,6,Sunday,34,241,True,Summer,False,2021
20210830,2021-08-30,2021,3,8,August,30,0,Monday,35,242,False,Summer,False,2021
20210831,2021-08-31,2021,3,8,August,31,1,Tuesday,35,243,False,Summer,False,2021
20210901,2021-09-01,2021,3,9,September,1,2,Wednesday,35,244,False,Fall,False,2021
20210902,2021-09-02,2021,3,9,September,2,3,Thursday,35,245,False,Fall,False,2021
20210903,2021-09-03,2021,3,9,September,3,4,Friday,35,246,False,Fall,False,2021
20210904,2021-09-04,2021,3,9,September,4,5,Saturday,35,247,True,Fall,False,2021
20210905,2021-09-05,2021,3,9,September,5,6,Sunday,35,248,True,Fall,False,2021
20210906,2021-09-06,2021,3,9,September,6,0,Monday,36,249,False,Fall,False,2021
20210907,2021-09-07,2021,3,9,September,7,1,Tuesday,36,250,False,Fall,False,2021
20210908,2021-09-08,2021,3,9,September,8,2,Wednesday,36,251,False,Fall,False,2021
20210909,2021-09-09,2021,3,9,September,9,3,Thursday,36,252,False,Fall,False,2021
20210910,2021-09-10,2021,3,9,September,10,4,Friday,36,253,False,Fall,False,2021
20210911,2021-09-11,2021,3,9,September,11,5,Saturday,36,254,True,Fall,False,2021
20210912,2021-09-12,2021,3,9,September,12,6,Sunday,36,255,True,Fall,False,2021
20210913,2021-09-13,2021,3,9,September,13,0,Monday,37,256,False,Fall,False,2021
20210914,2021-09-14,2021,3,9,September,14,1,Tuesday,37,257,False,Fall,False,2021
20210915,2021-09-15,2021,3,9,September,15,2,Wednesday,37,258,False,Fall,False,2021
20210916,2021-09-16,2021,3,9,September,16,3,Thursday,37,259,False,Fall,False,2021
20210917,2021-09-17,2021,3,9,September,17,4,Friday,37,260,False,Fall,False,2021
20210918,2021-09-18,2021,3,9,September,18,5,Saturday,37,261,True,Fall,False,2021
20210919,2021-09-19,2021,3,9,September,19,6,Sunday,37,262,True,Fall,False,2021
20210920,2021-09-20,2021,3,9,September,20,0,Monday,38,263,False,Fall,False,2021
20210921,2021-09-21,2021,3,9,September,21,1,Tuesday,38,264,False,Fall,False,2021
20210922,2021-09-22,2021,3,9,September,22,2,Wednesday,38,265,False,Fall,False,2021
20210923,2021-09-23,2021,3,9,September,23,3,Thursday,38,266,False,Fall,False,2021
20210924,2021-09-24,2021,3,9,September,24,4,Friday,38,267,False,Fall,False,2021
20210925,2021-09-25,2021,3,9,September,25,5,Saturday,38,268,True,Fall,False,2021
20210926,2021-09-26,2021,3,9,September,26,6,Sunday,38,269,True,Fall,False,2021
20210927,2021-09-27,2021,3,9,September,27,0,Monday,39,270,False,Fall,False,2021
20210928,2021-09-28,2021,3,9,September,28,1,Tuesday,39,271,False,Fall,False,2021
20210929,2021-09-29,2021,3,9,September,29,2,Wednesday,39,272,False,Fall,False,2021
20210930,2021-09-30,2021,3,9,September,30,3,Thursday,39,273,False,Fall,False,2021
20211001,2021-10-01,2021,4,10,October,1,4,Friday,39,274,False,Fall,False,2021
20211002,2021-10-02,2021,4,10,October,2,5,Saturday,39,275,True,Fall,False,2021
20211003,2021-10-03,2021,4,10,October,3,6,Sunday,39,276,True,Fall,False,2021
20211004,2021-10-04,2021,4,10,October,4,0,Monday,40,277,False,Fall,False,2021
20211005,2021-10-05,2021,4,10,October,5,1,Tuesday,40,278,False,Fall,False,2021
20211006,2021-10-06,2021,4,10,October,6,2,Wednesday,40,279,False,Fall,False,2021
20211007,2021-10-07,2021,4,10,October,7,3,Thursday,40,280,False,Fall,False,2021
20211008,2021-10-08,2021,4,10,October,8,4,Friday,40,281,False,Fall,False,2021
20211009,2021-10-09,2021,4,10,October,9,5,Saturday,40,282,True,Fall,False,2021
20211010,2021-10-10,2021,4,10,October,10,6,Sunday,40,283,True,Fall,False,2021
20211011,2021-10-11,2021,4,10,October,11,0,Monday,41,284,False,Fall,False,2021
20211012,2021-10-12,2021,4,10,October,12,1,Tuesday,41,285,False,Fall,False,2021
20211013,2021-10-13,2021,4,10,October,13,2,Wednesday,41,286,False,Fall,False,2021
20211014,2021-10-14,2021,4,10,October,14,3,Thursday,41,287,False,Fall,False,2021
20211015,2021-10-15,2021,4,10,October,15,4,Friday,41,288,False,Fall,False,2021
20211016,2021-10-16,2021,4,10,October,16,5,Saturday,41,289,True,Fall,False,2021
20211017,2021-10-17,2021,4,10,October,17,6,Sunday,41,290,True,Fall,False,2021
20211018,2021-10-18,2021,4,10,October,18,0,Monday,42,291,False,Fall,False,2021
20211019,2021-10-19,2021,4,10,October,19,1,Tuesday,42,292,False,Fall,False,2021
20211020,2021-10-20,2021,4,10,October,20,2,Wednesday,42,293,False,Fall,False,2021
20211021,2021-10-21,2021,4,10,October,21,3,Thursday,42,294,False,Fall,False,2021
20211022,2021-10-22,2021,4,10,October,22,4,Friday,42,295,False,Fall,False,2021
20211023,2021-10-23,2021,4,10,October,23,5,Saturday,42,296,True,Fall,False,2021
20211024,2021-10-24,2021,4,10,October,24,6,Sunday,42,297,True,Fall,False,2021
20211025,2021-10-25,2021,4,10,October,25,0,Monday,43,298,False,Fall,False,2021
20211026,2021-10-26,2021,4,10,October,26,1,Tuesday,43,299,False,Fall,False,2021
20211027,2021-10-27,2021,4,10,October,27,2,Wednesday,43,300,False,Fall,False,2021
20211028,2021-10-28,2021,4,10,October,28,3,Thursday,43,301,False,Fall,False,2021
20211029,2021-10-29,2021,4,10,October,29,4,Friday,43,302,False,Fall,False,2021
20211030,2021-10-30,2021,4,10,October,30,5,Saturday,43,303,True,Fall,False,2021
20211031,2021-10-31,2021,4,10,October,31,6,Sunday,43,304,True,Fall,False,2021
20211101,2021-11-01,2021,4,11,November,1,0,Monday,44,305,False,Fall,True,2021
20211102,2021-11-02,2021,4,11,November,2,1,Tuesday,44,306,False,Fall,True,2021
20211103,2021-11-03,2021,4,11,November,3,2,Wednesday,44,307,False,Fall,True,2021
20211104,2021-11-04,2021,4,11,November,4,3,Thursday,44,308,False,Fall,True,2021
20211105,2021-11-05,2021,4,11,November,5,4,Friday,44,309,False,Fall,True,2021
20211106,2021-11-06,2021,4,11,November,6,5,Saturday,44,310,True,Fall,True,2021
20211107,2021-11-07,2021,4,11,November,7,6,Sunday,44,311,True,Fall,True,2021
20211108,2021-11-08,2021,4,11,November,8,0,Monday,45,312,False,Fall,True,2021
20211109,2021-11-09,2021,4,11,November,9,1,Tuesday,45,313,False,Fall,True,2021
20211110,2021-11-10,2021,4,11,November,10,2,Wednesday,45,314,False,Fall,True,2021
20211111,2021-11-11,2021,4,11,November,11,3,Thursday,45,315,False,Fall,True,2021
